countryname,year,lndn13,gdp14_growth,cons_gdp
Aruba,1960,,,
Aruba,1961,,,
Aruba,1962,,,
Aruba,1963,,,
Aruba,1964,,,
Aruba,1965,,,
Aruba,1966,,,
Aruba,1967,,,
Aruba,1968,,,
Aruba,1969,,,
Aruba,1970,,,
Aruba,1971,,,
Aruba,1972,,,
Aruba,1973,,,
Aruba,1974,,,
Aruba,1975,,,
Aruba,1976,,,
Aruba,1977,,,
Aruba,1978,,,
Aruba,1979,,,
Aruba,1980,,,
Aruba,1981,,,
Aruba,1982,,,
Aruba,1983,,,
Aruba,1984,,,
Aruba,1985,,,
Aruba,1986,,,
Aruba,1987,,,
Aruba,1988,,,
Aruba,1989,,,
Aruba,1990,,,
Aruba,1991,,,
Aruba,1992,3.4086089,,
Aruba,1993,3.4177227,,
Aruba,1994,3.4414856,,.44393113
Aruba,1995,3.5163133,.012450859,.50803721
Aruba,1996,3.4731102,.078144319,.42267206
Aruba,1997,3.5124433,.066666216,.45368344
Aruba,1998,3.6124673,.011544694,.49440792
Aruba,1999,3.6168921,.04514062,.53676784
Aruba,2000,3.6260204,-.0036469577,.49387205
Aruba,2001,3.6669848,-.021644594,.4981046
Aruba,2002,3.5936337,.0046528988,.52395123
Aruba,2003,3.5398102,.075194724,.53819239
Aruba,2004,3.5173521,.011766905,.5154264
Aruba,2005,3.5218949,.0038039098,.52691913
Aruba,2006,3.509587,.023551194,.54506236
Aruba,2007,3.5189857,-.036546264,.56283975
Aruba,2008,3.5645967,-.068813019,.54338771
Aruba,2009,3.4863832,-.05653502,.56819111
Aruba,2010,3.5648956,,.58878607
Aruba,2011,3.5735905,,.62054086
Aruba,2012,3.6092038,,
Aruba,2013,3.5958626,,
Aruba,2014,,,
Aruba,2015,,,
Aruba,2016,,,
Aruba,2017,,,
Aruba,2018,,,
Aruba,2019,,,
Aruba,2020,,,
Afghanistan,1960,,,
Afghanistan,1961,,,
Afghanistan,1962,,,
Afghanistan,1963,,,
Afghanistan,1964,,,
Afghanistan,1965,,,
Afghanistan,1966,,,
Afghanistan,1967,,,
Afghanistan,1968,,,
Afghanistan,1969,,,
Afghanistan,1970,,,
Afghanistan,1971,,,
Afghanistan,1972,,,
Afghanistan,1973,,,
Afghanistan,1974,,,
Afghanistan,1975,,,
Afghanistan,1976,,,
Afghanistan,1977,,,
Afghanistan,1978,,,
Afghanistan,1979,,,
Afghanistan,1980,,,
Afghanistan,1981,,,
Afghanistan,1982,,,
Afghanistan,1983,,,
Afghanistan,1984,,,
Afghanistan,1985,,,
Afghanistan,1986,,,
Afghanistan,1987,,,
Afghanistan,1988,,,
Afghanistan,1989,,,
Afghanistan,1990,,,
Afghanistan,1991,,,
Afghanistan,1992,-3.6176536,,
Afghanistan,1993,-3.9386485,,
Afghanistan,1994,-3.8534727,,
Afghanistan,1995,-3.5551238,,
Afghanistan,1996,-3.5520501,,
Afghanistan,1997,-3.8120928,,
Afghanistan,1998,-3.4707062,,
Afghanistan,1999,-3.7417908,,
Afghanistan,2000,-3.4296947,,
Afghanistan,2001,-3.6705751,,
Afghanistan,2002,-3.1316476,,1.1220301
Afghanistan,2003,-3.0509334,.084441632,1.241631
Afghanistan,2004,-2.5884616,.010555558,1.2377992
Afghanistan,2005,-2.3812006,.1117527,1.1794543
Afghanistan,2006,-2.3668916,.055541378,1.1280665
Afghanistan,2007,-2.3078375,.13740204,1.0973172
Afghanistan,2008,-2.3422456,.036113683,1.0490061
Afghanistan,2009,-2.2538278,.19218503,.97925884
Afghanistan,2010,-1.6550907,.084332906,1.0271528
Afghanistan,2011,-1.7559271,.061136853,1.0869646
Afghanistan,2012,-1.5664774,.14434741,1.04403
Afghanistan,2013,-1.6589947,.042337731,1.1171649
Afghanistan,2014,,,
Afghanistan,2015,,,
Afghanistan,2016,,,
Afghanistan,2017,,,
Afghanistan,2018,,,
Afghanistan,2019,,,
Afghanistan,2020,,,
Angola,1960,,,
Angola,1961,,,
Angola,1962,,,
Angola,1963,,,
Angola,1964,,,
Angola,1965,,,
Angola,1966,,,
Angola,1967,,,
Angola,1968,,,
Angola,1969,,,
Angola,1970,,,
Angola,1971,,,
Angola,1972,,,
Angola,1973,,,
Angola,1974,,,
Angola,1975,,,
